[I 10:16:24.912 NotebookApp] Serving notebooks from local directory: /home/kaelin_joseph/DataOrganizer/jupyter-python
[I 10:16:24.912 NotebookApp] 0 active kernels 
[I 10:16:24.912 NotebookApp] The Jupyter Notebook is running at: http://0.0.0.0:8080/
[I 10:16:24.912 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[W 10:16:27.433 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33): Kernel does not exist: 37289ba6-b14b-4988-9113-6bc3fbbdf387
[W 10:16:27.462 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33) 88.40ms referer=None
[W 10:16:31.214 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33): Kernel does not exist: a9462ca1-e81c-455f-a2f2-2899aef6b686
[W 10:16:31.215 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33) 3.16ms referer=None
[W 10:16:31.289 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33): Kernel does not exist: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae
[W 10:16:31.291 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33) 3.28ms referer=None
[W 10:16:37.999 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 2.82ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 10:16:38.122 NotebookApp] Kernel started: b79768a2-bae3-428f-8384-04f183a4cc2c
[I 10:16:38.780 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[W 10:16:48.099 NotebookApp] Replacing stale connection: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae:4E38AC550ED74533BF71BCE3394BEF8C
[I 10:18:39.228 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[W 10:20:48.073 NotebookApp] Replacing stale connection: a9462ca1-e81c-455f-a2f2-2899aef6b686:58AFB9DB04FB4193A793ED4C4AFB7BC8
[I 20:32:50.625 NotebookApp] 302 GET /tree? (104.248.212.222) 1.45ms
[I 20:59:49.287 NotebookApp] 302 GET / (157.56.181.27) 0.91ms
[I 20:59:49.370 NotebookApp] 302 GET /tree? (157.56.181.27) 1.24ms
[I 21:44:49.639 NotebookApp] 302 GET / (61.219.11.153) 0.91ms
[I 22:39:57.154 NotebookApp] Malformed HTTP message from 213.33.248.234: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[W 23:49:36.269 NotebookApp] 404 GET /version (128.14.133.58) 2.83ms referer=None
[I 23:49:36.542 NotebookApp] 302 GET / (128.14.133.58) 0.57ms
[I 01:58:47.130 NotebookApp] 302 GET / (186.219.241.68) 0.93ms
[I 02:26:00.153 NotebookApp] 302 GET / (179.181.105.53) 0.67ms
[I 03:04:39.365 NotebookApp] 302 GET / (82.160.24.52) 1.21ms
[I 03:05:28.866 NotebookApp] 302 GET / (202.166.206.10) 1.00ms
[I 03:26:41.597 NotebookApp] Malformed HTTP message from 197.247.22.138: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:02:13.092 NotebookApp] 302 GET / (71.6.146.186) 3.46ms
[I 04:02:13.376 NotebookApp] 302 GET /tree (71.6.146.186) 3.47ms
[I 04:07:44.247 NotebookApp] 302 GET / (201.93.105.240) 1.02ms
[I 04:40:25.286 NotebookApp] 302 GET / (209.17.97.50) 1.00ms
[I 04:44:58.564 NotebookApp] Malformed HTTP message from 188.235.18.184: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:45:12.316 NotebookApp] Malformed HTTP message from 188.235.18.184: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:45:47.388 NotebookApp] Malformed HTTP message from 188.235.18.184: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:46:59.308 NotebookApp] Malformed HTTP message from 188.235.18.184: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:47:46.222 NotebookApp] Malformed HTTP message from 188.235.18.184: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:49:34.049 NotebookApp] Malformed HTTP message from 188.235.18.184: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:50:49.599 NotebookApp] Malformed HTTP message from 188.235.18.184: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 05:05:49.293 NotebookApp] 302 GET / (179.127.197.11) 0.67ms
[I 06:00:23.675 NotebookApp] 302 GET / (92.119.160.10) 1.07ms
[I 06:00:23.790 NotebookApp] 302 GET /tree? (92.119.160.10) 1.28ms
[I 06:06:48.989 NotebookApp] 302 GET / (103.114.24.155) 0.92ms
[W 06:22:58.269 NotebookApp] 404 GET /manager/html (60.191.66.222) 3.00ms referer=None
[I 07:47:19.588 NotebookApp] 302 GET / (139.162.111.98) 5.93ms
[I 08:15:29.713 NotebookApp] 302 GET / (193.93.18.58) 1.03ms
[I 09:47:52.443 NotebookApp] 302 GET / (36.84.0.6) 1.11ms
[I 10:26:03.038 NotebookApp] 302 GET / (84.243.223.14) 0.71ms
[I 10:43:59.745 NotebookApp] 302 GET / (168.0.81.225) 0.98ms
[I 12:31:57.629 NotebookApp] 302 GET / (193.107.72.73) 0.69ms
[I 12:44:27.105 NotebookApp] 302 GET / (89.191.156.102) 0.68ms
[I 13:51:06.565 NotebookApp] 302 GET / (78.160.58.70) 0.84ms
[I 13:56:41.913 NotebookApp] Malformed HTTP message from 78.83.114.96: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 15:38:37.372 NotebookApp] 302 GET / (72.214.99.153) 0.79ms
[I 15:43:11.876 NotebookApp] 302 GET / (216.218.206.68) 0.72ms
[I 16:14:13.350 NotebookApp] 302 GET / (164.77.129.46) 0.67ms
[I 16:18:44.413 NotebookApp] Malformed HTTP message from 14.186.189.204: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 16:57:03.803 NotebookApp] 302 GET / (177.128.75.254) 2.62ms
[I 18:07:36.548 NotebookApp] 302 GET / (92.118.160.1) 2.01ms
[I 18:18:06.618 NotebookApp] 302 GET / (191.17.15.26) 0.88ms
[W 22:05:35.704 NotebookApp] 404 GET /index.action (180.131.19.43) 7.71ms referer=None
[W 22:05:36.239 NotebookApp] 404 GET /login.action (180.131.19.43) 2.16ms referer=None
[I 23:00:44.114 NotebookApp] 302 GET /axis2/ (114.115.233.84) 0.86ms
[W 23:00:44.421 NotebookApp] 404 GET /axis2 (114.115.233.84) 2.36ms referer=None
[I 23:22:03.885 NotebookApp] 302 GET / (209.17.97.82) 0.79ms
[I 00:36:22.466 NotebookApp] 302 GET / (109.236.211.239) 0.68ms
[I 03:22:20.017 NotebookApp] 302 GET / (92.119.160.78) 0.92ms
[I 03:22:20.130 NotebookApp] 302 GET /tree? (92.119.160.78) 1.60ms
[I 03:44:44.513 NotebookApp] Malformed HTTP message from 113.172.31.207: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:00:17.287 NotebookApp] Malformed HTTP message from 90.150.171.5: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:06:20.760 NotebookApp] 302 GET / (143.0.62.155) 0.82ms
[I 04:16:42.530 NotebookApp] 302 GET / (104.155.208.16) 0.78ms
[I 04:16:43.042 NotebookApp] 302 GET /tree? (104.155.208.16) 1.05ms
[I 04:22:38.799 NotebookApp] Malformed HTTP message from 90.150.171.5: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:26:42.916 NotebookApp] 302 GET / (104.155.208.16) 0.74ms
[I 04:26:43.428 NotebookApp] 302 GET /tree? (104.155.208.16) 1.02ms
[I 04:33:41.447 NotebookApp] Malformed HTTP message from 177.105.226.234: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:36:42.543 NotebookApp] 302 GET / (104.155.208.16) 0.73ms
[I 04:36:43.055 NotebookApp] 302 GET /tree? (104.155.208.16) 1.11ms
[I 04:46:44.350 NotebookApp] 302 GET / (104.155.208.16) 0.89ms
[I 04:46:44.865 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 04:55:23.104 NotebookApp] Malformed HTTP message from 187.20.212.120: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:56:42.986 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 04:56:43.504 NotebookApp] 302 GET /tree? (104.155.208.16) 1.06ms
[W 05:02:04.773 NotebookApp] 404 GET /%73%65%65%79%6F%6E/%68%74%6D%6C%6F%66%66%69%63%65%73%65%72%76%6C%65%74 (80.211.254.21) 2.31ms referer=None
[W 05:02:04.819 NotebookApp] 404 GET /secure/ContactAdministrators!default.jspa (80.211.254.21) 1.76ms referer=None
[W 05:02:04.867 NotebookApp] 404 GET /manager/html (80.211.254.21) 1.91ms referer=None
[I 05:06:43.272 NotebookApp] 302 GET / (104.155.208.16) 0.99ms
[I 05:06:43.784 NotebookApp] 302 GET /tree? (104.155.208.16) 0.94ms
[I 05:14:51.386 NotebookApp] Malformed HTTP message from 187.20.212.120: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 05:16:43.290 NotebookApp] 302 GET / (104.155.208.16) 1.64ms
[I 05:16:43.802 NotebookApp] 302 GET /tree? (104.155.208.16) 1.10ms
[I 05:24:55.897 NotebookApp] 302 GET / (201.93.36.165) 0.72ms
[I 05:26:43.396 NotebookApp] 302 GET / (104.155.208.16) 0.80ms
[I 05:26:43.902 NotebookApp] 302 GET /tree? (104.155.208.16) 1.13ms
[I 05:36:42.691 NotebookApp] 302 GET / (104.155.208.16) 3.02ms
[I 05:36:43.197 NotebookApp] 302 GET /tree? (104.155.208.16) 1.64ms
[I 05:46:43.555 NotebookApp] 302 GET / (104.155.208.16) 0.77ms
[I 05:46:44.062 NotebookApp] 302 GET /tree? (104.155.208.16) 1.02ms
[I 05:52:50.166 NotebookApp] 302 GET / (202.138.254.94) 0.92ms
[I 05:56:42.921 NotebookApp] 302 GET / (104.155.208.16) 0.70ms
[I 05:56:43.423 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 06:06:42.621 NotebookApp] 302 GET / (104.155.208.16) 0.78ms
[I 06:06:43.127 NotebookApp] 302 GET /tree? (104.155.208.16) 1.08ms
[I 06:16:42.854 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 06:16:43.356 NotebookApp] 302 GET /tree? (104.155.208.16) 1.09ms
[I 06:26:42.323 NotebookApp] 302 GET / (104.155.208.16) 1.02ms
[I 06:26:42.832 NotebookApp] 302 GET /tree? (104.155.208.16) 2.24ms
[I 06:36:42.305 NotebookApp] 302 GET / (104.155.208.16) 0.98ms
[I 06:36:42.814 NotebookApp] 302 GET /tree? (104.155.208.16) 1.09ms
[I 06:46:42.665 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 06:46:43.171 NotebookApp] 302 GET /tree? (104.155.208.16) 1.12ms
[I 06:56:42.087 NotebookApp] 302 GET / (104.155.208.16) 0.97ms
[I 06:56:42.590 NotebookApp] 302 GET /tree? (104.155.208.16) 1.07ms
[I 07:06:43.800 NotebookApp] 302 GET / (104.155.208.16) 0.74ms
[I 07:06:44.303 NotebookApp] 302 GET /tree? (104.155.208.16) 1.39ms
[I 07:07:48.611 NotebookApp] 302 GET / (61.219.11.153) 0.81ms
[I 07:16:43.695 NotebookApp] 302 GET / (104.155.208.16) 0.73ms
[I 07:16:44.204 NotebookApp] 302 GET /tree? (104.155.208.16) 1.35ms
[I 07:26:43.207 NotebookApp] 302 GET / (104.155.208.16) 0.87ms
[I 07:26:43.713 NotebookApp] 302 GET /tree? (104.155.208.16) 1.08ms
[I 07:36:42.903 NotebookApp] 302 GET / (104.155.208.16) 0.88ms
[I 07:36:43.409 NotebookApp] 302 GET /tree? (104.155.208.16) 1.10ms
[I 07:41:14.008 NotebookApp] 302 GET / (212.96.51.161) 0.73ms
[I 07:46:45.098 NotebookApp] 302 GET / (104.155.208.16) 0.87ms
[I 07:46:45.601 NotebookApp] 302 GET /tree? (104.155.208.16) 1.58ms
[W 07:47:41.821 NotebookApp] 404 GET http://5.188.210.101/echo.php (5.188.210.101) 2.91ms referer=https://www.google.com/
[I 07:55:04.113 NotebookApp] 302 GET / (202.66.164.86) 0.67ms
[I 07:56:44.911 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 07:56:45.411 NotebookApp] 302 GET /tree? (104.155.208.16) 1.07ms
[I 08:06:43.963 NotebookApp] 302 GET / (104.155.208.16) 4.14ms
[I 08:06:44.462 NotebookApp] 302 GET /tree? (104.155.208.16) 1.27ms
[I 08:12:14.481 NotebookApp] 302 GET / (201.1.190.42) 1.07ms
[I 08:16:44.283 NotebookApp] 302 GET / (104.155.208.16) 0.91ms
[I 08:16:44.790 NotebookApp] 302 GET /tree? (104.155.208.16) 2.06ms
[I 08:16:58.906 NotebookApp] 302 GET / (103.207.171.100) 0.76ms
[I 08:26:44.107 NotebookApp] 302 GET / (104.155.208.16) 0.86ms
[I 08:26:44.606 NotebookApp] 302 GET /tree? (104.155.208.16) 1.26ms
[I 08:36:45.688 NotebookApp] 302 GET / (104.155.208.16) 1.00ms
[I 08:36:46.194 NotebookApp] 302 GET /tree? (104.155.208.16) 1.00ms
[I 08:38:13.883 NotebookApp] Malformed HTTP message from 115.186.146.183: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 08:46:44.586 NotebookApp] 302 GET / (104.155.208.16) 0.81ms
[I 08:46:45.088 NotebookApp] 302 GET /tree? (104.155.208.16) 1.01ms
[I 08:56:46.034 NotebookApp] 302 GET / (104.155.208.16) 0.70ms
[I 08:56:46.537 NotebookApp] 302 GET /tree? (104.155.208.16) 1.29ms
[I 09:06:44.172 NotebookApp] 302 GET / (104.155.208.16) 0.90ms
[I 09:06:44.677 NotebookApp] 302 GET /tree? (104.155.208.16) 0.98ms
[I 09:11:32.783 NotebookApp] 302 GET / (103.111.80.170) 0.93ms
[I 09:16:45.148 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 09:16:45.654 NotebookApp] 302 GET /tree? (104.155.208.16) 1.57ms
[W 09:22:34.894 NotebookApp] 404 GET /admin-scripts.asp (92.143.233.132) 2.05ms referer=None
[W 09:22:34.961 NotebookApp] 404 GET /admin-scripts.asp (92.143.233.132) 1.99ms referer=None
[I 09:26:44.480 NotebookApp] 302 GET / (104.155.208.16) 0.80ms
[I 09:26:44.983 NotebookApp] 302 GET /tree? (104.155.208.16) 1.22ms
[I 09:36:45.062 NotebookApp] 302 GET / (104.155.208.16) 0.70ms
[I 09:36:45.572 NotebookApp] 302 GET /tree? (104.155.208.16) 1.16ms
[I 09:46:44.389 NotebookApp] 302 GET / (104.155.208.16) 0.85ms
[I 09:46:44.888 NotebookApp] 302 GET /tree? (104.155.208.16) 1.34ms
[I 09:56:44.295 NotebookApp] 302 GET / (104.155.208.16) 0.89ms
[I 09:56:44.803 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 09:59:33.316 NotebookApp] 302 GET / (92.119.160.10) 0.71ms
[I 09:59:33.429 NotebookApp] 302 GET /tree? (92.119.160.10) 0.97ms
[I 10:06:44.116 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 10:06:44.624 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 10:16:44.504 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 10:16:45.009 NotebookApp] 302 GET /tree? (104.155.208.16) 1.02ms
[I 10:26:44.853 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 10:26:45.358 NotebookApp] 302 GET /tree? (104.155.208.16) 1.03ms
[I 10:29:37.610 NotebookApp] 302 GET / (185.30.144.8) 0.85ms
[I 10:36:44.610 NotebookApp] 302 GET / (104.155.208.16) 0.79ms
[I 10:36:45.109 NotebookApp] 302 GET /tree? (104.155.208.16) 0.95ms
[I 10:46:44.505 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 10:46:45.006 NotebookApp] 302 GET /tree? (104.155.208.16) 1.05ms
[I 10:47:39.548 NotebookApp] 302 GET / (216.218.206.67) 0.63ms
[I 10:56:43.933 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 10:56:44.437 NotebookApp] 302 GET /tree? (104.155.208.16) 1.25ms
[I 11:06:44.269 NotebookApp] 302 GET / (104.155.208.16) 0.89ms
[I 11:06:44.769 NotebookApp] 302 GET /tree? (104.155.208.16) 1.07ms
[I 11:16:44.629 NotebookApp] 302 GET / (104.155.208.16) 0.70ms
[I 11:16:45.130 NotebookApp] 302 GET /tree? (104.155.208.16) 0.98ms
[I 11:22:44.207 NotebookApp] 302 GET / (41.243.13.62) 0.92ms
[I 11:26:44.848 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 11:26:45.349 NotebookApp] 302 GET /tree? (104.155.208.16) 0.97ms
[I 11:36:44.334 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 11:36:44.834 NotebookApp] 302 GET /tree? (104.155.208.16) 0.97ms
[I 11:46:44.548 NotebookApp] 302 GET / (104.155.208.16) 0.93ms
[I 11:46:45.050 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 11:56:44.497 NotebookApp] 302 GET / (104.155.208.16) 0.74ms
[I 11:56:45.006 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 12:06:45.132 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 12:06:45.638 NotebookApp] 302 GET /tree? (104.155.208.16) 1.08ms
[I 12:16:44.715 NotebookApp] 302 GET / (104.155.208.16) 0.74ms
[I 12:16:45.222 NotebookApp] 302 GET /tree? (104.155.208.16) 1.25ms
[I 12:26:44.854 NotebookApp] 302 GET / (104.155.208.16) 0.67ms
[I 12:26:45.364 NotebookApp] 302 GET /tree? (104.155.208.16) 1.01ms
[I 12:36:46.549 NotebookApp] 302 GET / (104.155.208.16) 0.94ms
[I 12:36:47.052 NotebookApp] 302 GET /tree? (104.155.208.16) 1.26ms
[I 12:45:24.001 NotebookApp] 302 GET / (191.242.167.228) 0.83ms
[I 12:46:46.526 NotebookApp] 302 GET / (104.155.208.16) 0.84ms
[I 12:46:47.034 NotebookApp] 302 GET /tree? (104.155.208.16) 1.15ms
[I 12:56:44.614 NotebookApp] 302 GET / (104.155.208.16) 0.74ms
[I 12:56:45.117 NotebookApp] 302 GET /tree? (104.155.208.16) 0.97ms
[I 13:06:44.933 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 13:06:45.441 NotebookApp] 302 GET /tree? (104.155.208.16) 0.97ms
[I 13:16:44.917 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 13:16:45.423 NotebookApp] 302 GET /tree? (104.155.208.16) 1.21ms
[I 13:26:45.150 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 13:26:45.649 NotebookApp] 302 GET /tree? (104.155.208.16) 0.95ms
[I 13:36:44.375 NotebookApp] 302 GET / (104.155.208.16) 2.26ms
[I 13:36:44.884 NotebookApp] 302 GET /tree? (104.155.208.16) 1.81ms
[I 13:46:43.929 NotebookApp] 302 GET / (104.155.208.16) 0.65ms
[I 13:46:44.437 NotebookApp] 302 GET /tree? (104.155.208.16) 1.12ms
[I 13:56:45.636 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 13:56:46.139 NotebookApp] 302 GET /tree? (104.155.208.16) 1.07ms
[I 14:06:45.833 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 14:06:46.348 NotebookApp] 302 GET /tree? (104.155.208.16) 1.29ms
[I 14:16:44.152 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 14:16:44.668 NotebookApp] 302 GET /tree? (104.155.208.16) 1.14ms
[I 14:26:45.670 NotebookApp] 302 GET / (104.155.208.16) 0.72ms
[I 14:26:46.178 NotebookApp] 302 GET /tree? (104.155.208.16) 1.02ms
[I 14:36:45.040 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 14:36:45.545 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 14:46:45.037 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 14:46:45.542 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 14:56:45.178 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 14:56:45.684 NotebookApp] 302 GET /tree? (104.155.208.16) 0.94ms
[I 14:59:24.288 NotebookApp] 302 GET / (193.106.237.226) 0.67ms
[I 15:06:44.353 NotebookApp] 302 GET / (104.155.208.16) 0.88ms
[I 15:06:44.858 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 15:16:46.924 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 15:16:47.424 NotebookApp] 302 GET /tree? (104.155.208.16) 1.45ms
[I 15:26:44.332 NotebookApp] 302 GET / (104.155.208.16) 0.86ms
[I 15:26:44.841 NotebookApp] 302 GET /tree? (104.155.208.16) 0.90ms
[I 15:36:44.855 NotebookApp] 302 GET / (104.155.208.16) 0.87ms
[I 15:36:45.364 NotebookApp] 302 GET /tree? (104.155.208.16) 0.91ms
[I 15:46:44.408 NotebookApp] 302 GET / (104.155.208.16) 0.67ms
[I 15:46:44.920 NotebookApp] 302 GET /tree? (104.155.208.16) 0.97ms
[I 15:56:51.644 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 15:56:52.149 NotebookApp] 302 GET /tree? (104.155.208.16) 1.27ms
[I 16:06:49.088 NotebookApp] 302 GET / (104.155.208.16) 0.84ms
[I 16:06:49.594 NotebookApp] 302 GET /tree? (104.155.208.16) 1.19ms
[I 16:16:44.436 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 16:16:44.939 NotebookApp] 302 GET /tree? (104.155.208.16) 1.13ms
[I 16:26:45.149 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 16:26:45.655 NotebookApp] 302 GET /tree? (104.155.208.16) 1.22ms
[I 16:36:44.375 NotebookApp] 302 GET / (104.155.208.16) 0.97ms
[I 16:36:44.875 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 16:46:47.318 NotebookApp] 302 GET / (104.155.208.16) 0.89ms
[I 16:46:47.818 NotebookApp] 302 GET /tree? (104.155.208.16) 1.14ms
[I 16:56:46.271 NotebookApp] 302 GET / (104.155.208.16) 0.85ms
[I 16:56:46.782 NotebookApp] 302 GET /tree? (104.155.208.16) 1.23ms
[I 17:06:45.648 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 17:06:46.164 NotebookApp] 302 GET /tree? (104.155.208.16) 0.95ms
[I 17:16:45.871 NotebookApp] 302 GET / (104.155.208.16) 0.73ms
[I 17:16:46.376 NotebookApp] 302 GET /tree? (104.155.208.16) 1.21ms
[I 17:26:45.247 NotebookApp] 302 GET / (104.155.208.16) 0.87ms
[I 17:26:45.752 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 17:36:44.432 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 17:36:44.935 NotebookApp] 302 GET /tree? (104.155.208.16) 1.31ms
[W 17:44:00.673 NotebookApp] 404 GET /%73%65%65%79%6F%6E/%68%74%6D%6C%6F%66%66%69%63%65%73%65%72%76%6C%65%74 (112.78.145.42) 2.71ms referer=None
[W 17:44:01.275 NotebookApp] 404 GET /secure/ContactAdministrators!default.jspa (112.78.145.42) 2.49ms referer=None
[W 17:44:01.877 NotebookApp] 404 GET /manager/html (112.78.145.42) 2.31ms referer=None
[I 17:46:45.509 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 17:46:46.014 NotebookApp] 302 GET /tree? (104.155.208.16) 1.15ms
[I 17:56:45.309 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 17:56:45.812 NotebookApp] 302 GET /tree? (104.155.208.16) 1.12ms
[I 18:06:45.486 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 18:06:45.986 NotebookApp] 302 GET /tree? (104.155.208.16) 0.98ms
[I 18:16:45.281 NotebookApp] 302 GET / (104.155.208.16) 0.78ms
[I 18:16:45.780 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 18:26:45.324 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 18:26:45.829 NotebookApp] 302 GET /tree? (104.155.208.16) 0.90ms
[I 18:36:44.804 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 18:36:45.304 NotebookApp] 302 GET /tree? (104.155.208.16) 0.97ms
[I 18:46:49.651 NotebookApp] 302 GET / (104.155.208.16) 0.90ms
[I 18:46:50.159 NotebookApp] 302 GET /tree? (104.155.208.16) 1.28ms
[I 18:56:50.901 NotebookApp] 302 GET / (104.155.208.16) 0.84ms
[I 18:56:51.401 NotebookApp] 302 GET /tree? (104.155.208.16) 1.16ms
[I 19:06:51.129 NotebookApp] 302 GET / (104.155.208.16) 0.80ms
[I 19:06:51.632 NotebookApp] 302 GET /tree? (104.155.208.16) 1.15ms
[I 19:16:45.196 NotebookApp] 302 GET / (104.155.208.16) 0.72ms
[I 19:16:45.697 NotebookApp] 302 GET /tree? (104.155.208.16) 0.99ms
[I 19:26:47.967 NotebookApp] 302 GET / (104.155.208.16) 0.94ms
[I 19:26:48.475 NotebookApp] 302 GET /tree? (104.155.208.16) 1.23ms
[I 19:36:47.374 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 19:36:47.879 NotebookApp] 302 GET /tree? (104.155.208.16) 1.22ms
[W 19:46:37.744 NotebookApp] 404 GET /manager/html (198.55.103.45) 2.39ms referer=None
[I 19:46:52.276 NotebookApp] 302 GET / (104.155.208.16) 0.81ms
[I 19:46:52.830 NotebookApp] 302 GET /tree? (104.155.208.16) 1.23ms
[I 19:56:50.191 NotebookApp] 302 GET / (104.155.208.16) 0.90ms
[I 19:56:50.700 NotebookApp] 302 GET /tree? (104.155.208.16) 1.16ms
[I 20:07:02.678 NotebookApp] 302 GET / (104.155.208.16) 0.81ms
[I 20:07:03.178 NotebookApp] 302 GET /tree? (104.155.208.16) 0.90ms
[I 20:16:48.263 NotebookApp] 302 GET / (104.155.208.16) 0.88ms
[I 20:16:48.775 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 20:26:46.919 NotebookApp] 302 GET / (104.155.208.16) 1.02ms
[I 20:26:47.431 NotebookApp] 302 GET /tree? (104.155.208.16) 1.26ms
[I 20:36:46.187 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 20:36:46.687 NotebookApp] 302 GET /tree? (104.155.208.16) 1.23ms
[I 20:46:44.689 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 20:46:45.194 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 20:56:44.676 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 20:56:45.188 NotebookApp] 302 GET /tree? (104.155.208.16) 0.91ms
[I 21:06:44.827 NotebookApp] 302 GET / (104.155.208.16) 0.73ms
[I 21:06:45.332 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 21:16:44.596 NotebookApp] 302 GET / (104.155.208.16) 0.92ms
