Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
1355,113,THC,US,Dowel,UP-16,133.6,1005.90,10,,15/12/2015,1,18,8,298,330.78
1356,114,THC,US,Dowel,UL-16,133.6,995.40,10,,18/12/2015,1,18,8,405,449.55
1357,115,THC,US,Dowel,UO-16,133.6,1002.90,10,,22/12/2015,1,18,8,405,449.55
1358,116,THC,US,Dowel,UN-16,133.6,1000.40,10,,28/12/2015,1,18,8,800,888
1359,117,THC,US,Dowel,UM-16,133.6,997.90,10,,3/1/2016,1,18,8,305,338.55
1360,118,THC,US,Dowel,UP-41,133.6,1005.90,10,,29/1/2016,1,18,8,,
1361,119,THC,US,Dowel,UK-16,133.6,992.90,10,,13/2/2016,1,18,8,2500,2775
1362,120,THC,US,Dowel,UF-16,133.6,980.40,10,,24/2/2016,1,18,8,930,1032.3
1363,121,THC,US,Dowel,UP-17,136.1,1005.90,10,,13/12/2015,1,18,8,305,338.55
1364,122,THC,US,Dowel,UL-17,136.1,995.40,10,,18/12/2015,1,18,8,300,333
1365,123,THC,US,Dowel,UO-17,136.1,1002.90,10,,21/12/2015,1,18,8,150,166.5
1366,124,THC,US,Dowel,UN-17,136.1,1000.40,10,,25/12/2015,1,18,8,,
1367,125,THC,US,Dowel,UK-17,136.1,992.90,10,,1/2/2016,1,18,8,4110,4562.1
1368,126,THC,US,Dowel,UO-38,137.0,1002.90,10,,5/2/2016,1,18,8,300,333
1369,127,THC,US,Dowel,UL-18,139.1,995.40,10,,18/12/2015,1,18,8,300,333
1370,128,THC,US,Dowel,UP-18,139.2,1005.90,10,,13/12/2015,1,18,8,165,183.15
1371,129,THC,US,Dowel,UL-15,139.2,995.40,10,,16/12/2015,1,18,8,2125,2358.75
1372,130,THC,US,Dowel,UO-18,139.2,1002.90,10,,21/12/2015,1,18,8,250,277.5
1373,131,THC,US,Dowel,UN-18,139.2,1000.40,10,,25/12/2015,1,18,8,,
1374,132,THC,US,Dowel,UM-18,139.2,997.90,10,,4/1/2016,1,18,8,250,277.5
1375,133,THC,US,Dowel,UK-18,139.2,992.90,10,,30/1/2016,1,18,8,1855,2059.05
1376,134,THC,US,Dowel,UF-18,139.7,980.40,10,,3/9/2015,1,18,8,72,79.92
1377,135,THC,US,Dowel,UG-19,142.2,982.90,10,,20/9/2015,1,18,8,112,124.32
1378,136,THC,US,Dowel,UJ-19,142.2,990.40,10,,8/10/2015,1,18,8,558,619.38
1379,137,THC,US,Dowel,UK-19,142.2,992.90,10,,16/10/2015,1,18,8,400,444
1380,138,THC,US,Dowel,UL-19,142.2,995.40,10,,24/10/2015,1,18,8,1307.6,1451.436
1381,139,THC,US,Dowel,UM-19,142.2,997.90,10,,3/11/2015,1,18,8,455,505.05
1382,140,THC,US,Dowel,UN-19,142.2,1000.40,10,,10/11/2015,1,18,8,200,222
1383,141,THC,US,Dowel,UO-19,142.2,1002.90,10,,17/11/2015,1,18,8,210,233.1
1384,142,THC,US,Dowel,UP-19,142.2,1005.90,10,,27/11/2015,1,18,8,165,183.15
1385,143,THC,US,Dowel,UЕ-5,142.3,977.90,10,,30/8/2015,1,18,8,460,510.6
1386,144,THC,US,Dowel,UH-19,142.7,985.40,10,,13/9/2015,1,18,8,1625.2,1803.972
1387,145,THC,US,Dowel,UI-19,142.7,987.90,10,,15/9/2015,1,18,8,252,279.72
1388,146,THC,US,Dowel,UG-20,144.2,982.90,10,,19/9/2015,1,18,8,192,213.12
1389,147,THC,US,Dowel,UJ-20,144.2,990.40,10,,5/10/2015,1,18,8,115,127.65
1390,148,THC,US,Dowel,UK-20,144.2,992.90,10,,18/10/2015,1,18,8,200,222
1391,149,THC,US,Dowel,UL-20,144.2,995.40,10,,24/10/2015,1,18,8,172,190.92
1392,150,THC,US,Dowel,UM-20,144.2,997.90,10,,31/10/2015,1,18,8,150,166.5
1393,151,THC,US,Dowel,UN-20,144.2,1000.40,10,,6/11/2015,1,18,8,150,166.5
1394,152,THC,US,Dowel,UD-20,144.2,975.40,10,,16/11/2015,1,18,8,215,238.65
1395,153,THC,US,Dowel,UP-20,144.2,1005.90,10,,27/11/2015,1,18,8,210,233.1
1396,154,THC,US,Dowel,UF-20,144.7,980.40,10,,4/9/2015,1,18,8,136,150.96
1397,155,THC,US,Dowel,UI-20,144.7,987.90,10,,6/9/2015,1,18,8,120.4,133.644
1398,156,THC,US,Dowel,UH-20,144.7,985.40,10,,6/9/2015,1,18,8,232,257.52
1399,157,THC,US,Dowel,UG-21,146.1,982.90,10,,22/9/2015,1,18,8,850,943.5
1400,158,THC,US,Dowel,UJ-21,146.1,990.40,10,,7/10/2015,1,18,8,109,120.99
1401,159,THC,US,Dowel,UK-21,146.1,992.90,10,,18/10/2015,1,18,8,250,277.5
1402,160,THC,US,Dowel,UL-21,146.1,995.40,10,,22/10/2015,1,18,8,510,566.1
1403,161,THC,US,Dowel,UM-21,146.1,997.90,10,,31/10/2015,1,18,8,180,199.8
1404,162,THC,US,Dowel,UN-21,146.1,1000.40,10,,6/11/2015,1,18,8,250,277.5
1405,163,THC,US,Dowel,UD-21,146.1,975.40,10,,16/11/2015,1,18,8,160,177.6
1406,164,THC,US,Dowel,UP-21,146.1,1005.90,10,,27/11/2015,1,18,8,140,155.4
1407,165,THC,US,Dowel,UI-21,146.6,987.90,10,,4/9/2015,1,18,8,166,184.26
1408,166,THC,US,Dowel,UH-21,146.6,985.40,10,,7/9/2015,1,18,8,190,210.9
1409,167,THC,US,Dowel,UG-22,148.6,982.90,10,,25/9/2015,1,18,8,300,333
1410,168,THC,US,Dowel,UJ-22,148.6,990.40,10,,7/10/2015,1,18,8,191,212.01
1411,169,THC,US,Dowel,UK-22,148.6,992.90,10,,16/10/2015,1,18,8,200,222
1412,170,THC,US,Dowel,UL-22,148.6,995.40,10,,22/10/2015,1,18,8,165,183.15
1413,171,THC,US,Dowel,UM-22,148.6,997.90,10,,26/10/2015,1,18,8,165,183.15
1414,172,THC,US,Dowel,UN-22,148.6,1000.40,10,,4/11/2015,1,18,8,160,177.6
1415,173,THC,US,Dowel,UO-22,148.6,1002.90,10,,11/11/2015,1,18,8,175,194.25
1416,174,THC,US,Dowel,UP-22,148.6,1005.90,10,,24/11/2015,1,18,8,125,138.75
1417,175,THC,US,Dowel,UF-22,149.1,980.40,10,,2/9/2015,1,18,8,200,222
1418,176,THC,US,Dowel,UI-22,149.1,987.90,10,,7/9/2015,1,18,8,206,228.66
1419,177,THC,US,Dowel,UH-22,149.1,985.40,10,,8/9/2015,1,18,8,120,133.2
1420,178,THC,US,Dowel,UK-23,151.1,992.90,10,,16/10/2015,1,18,8,150,166.5
1421,179,THC,US,Dowel,UL-23,151.1,995.40,10,,18/10/2015,1,18,8,250,277.5
1422,180,THC,US,Dowel,UM-23,151.1,997.90,10,,26/10/2015,1,18,8,,
1423,181,THC,US,Dowel,UN-23,151.1,1000.40,10,,3/11/2015,1,18,8,280,310.8
1424,182,THC,US,Dowel,UO-23,151.1,1002.90,10,,11/11/2015,1,18,8,140,155.4
1425,183,THC,US,Dowel,UP-23,151.1,1005.90,10,,24/11/2015,1,18,8,140,155.4
1426,184,THC,US,Dowel,UF-23,151.8,980.40,10,,28/1/2016,1,18,8,332,368.52
1427,185,THC,US,Dowel,UP-24,154.1,1005.90,10,,7/1/2016,1,18,8,540,599.4
1428,186,THC,US,Dowel,UF-24,154.5,980.40,10,,5/9/2015,1,18,8,950,1054.5
1429,187,THC,US,Dowel,UL-24,154.5,995.40,10,,6/1/2016,1,18,8,720,799.2
1430,188,THC,US,Dowel,UM-24,154.5,997.90,10,,11/1/2016,1,18,8,670,743.7
1431,189,THC,US,Dowel,UK-24,154.5,992.90,10,,11/1/2016,1,18,8,910,1010.1
1432,190,THC,US,Dowel,UN-24,154.5,1000.40,10,,19/1/2016,1,18,8,440,488.4
1433,191,THC,US,Dowel,UO-24,154.5,1002.90,10,,19/1/2016,1,18,8,395,438.45
1434,192,THC,DS,Dowel,DM-26,154.6,1005.90,10,,25/3/2016,1,18,8,840,932.4
1435,193,THC,DS,Dowel,DL-26,154.6,1003.50,10,,28/3/2016,1,18,8,290,321.9
1436,194,THC,US,Dowel,UK-25,156.3,992.90,10,,23/1/2016,1,18,8,1235,1370.85
1437,195,THC,US,Dowel,UL-25,157.1,995.40,10,,5/1/2016,1,18,8,540,599.4
1438,196,THC,DS,Dowel,DM-27,157.1,1005.90,10,,26/3/2016,1,18,8,300,333
1439,197,THC,DS,Dowel,DL-27,157.1,1003.50,10,,29/3/2016,1,18,8,300,333
1440,198,THC,US,Dowel,UP-25,157.6,1005.90,10,,7/1/2016,1,18,8,936,1038.96
1441,199,THC,US,Dowel,UM-25,157.6,997.90,10,,12/1/2016,1,18,8,420,466.2
1442,200,THC,US,Dowel,UO-25,157.6,1002.90,10,,23/1/2016,1,18,8,240,266.4
1443,201,THC,US,Dowel,UF-33,157.7,980.40,10,,5/9/2015,1,18,8,48,53.28
1444,202,THC,US,Dowel,UK-26,159.3,992.90,10,,23/1/2016,1,18,8,1595,1770.45
1445,203,THC,US,Dowel,UM-26,159.3,997.90,10,,13/1/2016,1,18,8,235,260.85
1446,204,THC,US,Dowel,UL-26,159.4,995.40,10,,5/1/2016,1,18,8,190,210.9
1447,205,THC,DS,Dowel,DL-28,159.6,1003.50,10,,25/3/2016,1,18,8,450,499.5
1448,206,THC,DS,Dowel,DM-28,159.6,1005.90,10,,27/3/2016,1,18,8,400,444
1449,207,THC,US,Dowel,UP-26,159.8,1005.90,10,,9/1/2016,1,18,8,285,316.35
1450,208,THC,US,Dowel,UN-26,159.8,1000.40,10,,18/1/2016,1,18,8,240,266.4
1451,209,THC,US,Dowel,UO-26,159.8,1002.90,10,,25/1/2016,1,18,8,635,704.85
1452,210,THC,US,Dowel,UL-27,161.2,995.40,10,,13/12/2015,1,18,8,206,228.66
1453,211,THC,US,Dowel,UN-27,161.2,1000.40,10,,20/12/2015,1,18,8,220,244.2
1454,212,THC,US,Dowel,UO-27,161.2,1002.90,10,,26/12/2015,1,18,8,,
1455,213,THC,US,Dowel,UM-27,161.2,997.90,10,,26/12/2015,1,18,8,260,288.6
1456,214,THC,US,Dowel,UF-27,161.6,980.40,10,,4/9/2015,1,18,8,200,222
1457,215,THC,US,Dowel,UK-27,161.6,992.90,10,,6/12/2015,1,18,8,295,327.45
1458,216,THC,DS,Dowel,DK-29,162.1,1001.00,10,,24/3/2016,1,18,8,400,444
1459,217,THC,DS,Dowel,DL-29,162.1,1003.50,10,,24/3/2016,1,18,8,130,144.3
1460,218,THC,DS,Dowel,DM-29,162.1,1005.90,10,,28/3/2016,1,18,8,310,344.1
1461,219,THC,US,Dowel,UN-28,163.2,1000.40,10,,21/12/2015,1,18,8,145,160.95
1462,220,THC,US,Dowel,UR-28,163.7,1010.90,10,,17/12/2015,1,18,8,635,704.85
1463,221,THC,US,Dowel,UL-28,163.7,995.40,10,,26/12/2015,1,18,8,835,926.85
1464,222,THC,US,Dowel,UM-28,163.7,997.90,10,,26/12/2015,1,18,8,,
1465,223,THC,US,Dowel,UO-28,163.7,1002.90,10,,26/12/2015,1,18,8,,
1466,224,THC,US,Dowel,UF-28,164.1,980.40,10,,2/9/2015,1,18,8,428,475.08
1467,225,THC,US,Dowel,UK-28,164.1,992.90,10,,7/12/2015,1,18,8,240,266.4
1468,226,THC,DS,Dowel,DM-30,165.1,1005.90,10,,25/3/2016,1,18,8,250,277.5
1469,227,THC,US,Dowel,UM-29,166.0,997.90,10,,26/12/2015,1,18,8,290,321.9
1470,228,THC,US,Dowel,UH-29,166.2,985.40,10,,6/12/2015,1,18,8,350,388.5
1471,229,THC,US,Dowel,UK-29,166.2,992.90,10,,9/12/2015,1,18,8,308,341.88
1472,230,THC,US,Dowel,UI-29,166.2,987.90,10,,12/12/2015,1,18,8,214,237.54
1473,231,THC,US,Dowel,UP-29,166.2,1005.90,10,,13/12/2015,1,18,8,140,155.4
1474,232,THC,US,Dowel,UN-29,166.2,1000.40,10,,20/12/2015,1,18,8,290,321.9
1475,233,THC,US,Dowel,UF-29,166.6,980.40,10,,30/8/2015,1,18,8,1040,1154.4
1476,234,THC,US,Dowel,UL-29,166.7,995.40,10,,15/12/2015,1,18,8,245,271.95
1477,235,THC,US,Dowel,UJ-29,166.7,990.40,10,,15/12/2015,1,18,8,235,260.85
1478,236,THC,US,Dowel,UO-29,166.7,1002.90,10,,24/12/2015,1,18,8,260,288.6
1479,237,THC,DS,Dowel,DM-31,166.9,1005.90,10,,24/3/2016,1,18,8,300,333
1480,238,THC,US,Dowel,UI-30,168.0,987.90,10,,20/9/2015,1,18,8,320,355.2
1481,239,THC,US,Dowel,UG-30,168.7,982.90,10,,12/10/2015,1,18,8,150,166.5
1482,240,THC,US,Dowel,UK-30,168.7,992.90,10,,14/10/2015,1,18,8,180,199.8
1483,241,THC,US,Dowel,UL-30,168.7,995.40,10,,29/10/2015,1,18,8,400,444
1484,242,THC,US,Dowel,UN-30,168.7,1000.40,10,,7/11/2015,1,18,8,1150,1276.5
1485,243,THC,US,Dowel,UM-30,168.7,997.90,10,,10/11/2015,1,18,8,462,512.82
1486,244,THC,US,Dowel,UO-30,168.7,1002.90,10,,12/11/2015,1,18,8,170,188.7
1487,245,THC,US,Dowel,UP-30,168.7,1005.90,10,,14/11/2015,1,18,8,165,183.15
1488,246,THC,US,Dowel,UF-30,169.1,980.40,10,,3/9/2015,1,18,8,92,102.12
1489,247,THC,US,Dowel,UH-30,169.1,985.40,10,,4/9/2015,1,18,8,138,153.18
1490,248,THC,US,Dowel,UH-31,171.3,985.40,10,,2/9/2015,1,18,8,120.4,133.644
1491,249,THC,US,Dowel,UF-31,171.3,980.40,10,,3/9/2015,1,18,8,81,89.91
1492,250,THC,US,Dowel,UI-31,171.3,987.90,10,,19/9/2015,1,18,8,92,102.12
1493,251,THC,US,Dowel,UK-31,171.3,992.90,10,,26/9/2015,1,18,8,100,111
1494,252,THC,US,Dowel,UG-31,171.3,982.90,10,,12/10/2015,1,18,8,120,133.2
1495,253,THC,US,Dowel,UL-31,171.3,995.40,10,,30/10/2015,1,18,8,450,499.5
1496,254,THC,US,Dowel,UM-31,171.3,997.90,10,,7/11/2015,1,18,8,370,410.7
1497,255,THC,US,Dowel,UN-31,171.3,1000.40,10,,8/11/2015,1,18,8,290,321.9
1498,256,THC,US,Dowel,UO-31,171.3,1002.90,10,,12/11/2015,1,18,8,150,166.5
1499,257,THC,US,Dowel,UP-31,171.3,1005.90,10,,14/11/2015,1,18,8,193,214.23
1500,258,THC,US,Dowel,UH-32,173.2,985.40,10,,1/9/2015,1,18,8,305,338.55
1501,259,THC,US,Dowel,UF-32,173.2,980.40,10,,3/9/2015,1,18,8,270,299.7
1502,260,THC,US,Dowel,UI-32,173.2,987.90,10,,4/9/2015,1,18,8,,
1503,261,THC,US,Dowel,UK-32,173.2,992.90,10,,3/10/2015,1,18,8,1400,1554
1504,262,THC,US,Dowel,UG-32,173.2,982.90,10,,13/10/2015,1,18,8,485,538.35
1505,263,THC,US,Dowel,UL-32,173.2,995.40,10,,29/10/2015,1,18,8,196,217.56
1506,264,THC,US,Dowel,UN-32,173.2,1000.40,10,,10/11/2015,1,18,8,170,188.7
1507,265,THC,US,Dowel,UO-32,173.2,1002.90,10,,12/11/2015,1,18,8,220,244.2
1508,266,THC,US,Dowel,UP-32,173.2,1005.90,10,,14/11/2015,1,18,8,170,188.7
1509,267,THC,US,Dowel,UM-32,173.6,997.90,10,,4/11/2015,1,18,8,360,399.6
1510,268,THC,US,Dowel,UM-35,175.4,997.90,10,,23/1/2016,1,18,8,255,283.05
1511,269,THC,US,Dowel,UK-33,175.7,992.90,10,,18/1/2016,1,18,8,540,599.4
1512,270,THC,US,Dowel,UL-33,175.7,995.40,10,,27/1/2016,1,18,8,230,255.3
1513,271,THC,US,Dowel,UN-33,175.7,1000.40,10,,31/1/2016,1,18,8,460,510.6
1514,272,THC,US,Dowel,UO-33,175.7,1002.90,10,,6/2/2016,1,18,8,535,593.85
1515,273,THC,US,Dowel,UP-33,175.7,1005.90,10,,12/2/2016,1,18,8,280,310.8
1516,274,THC,US,Dowel,UF-34,178.4,980.40,10,,18/9/2015,1,18,8,26,28.86
1517,275,THC,US,Dowel,UL-34,178.4,995.40,10,,26/1/2016,1,18,8,165,183.15
1518,276,THC,US,Dowel,UM-34,178.5,997.90,10,,23/1/2016,1,18,8,235,260.85
1519,277,THC,US,Dowel,UO-34,178.5,1002.90,10,,6/2/2016,1,18,8,222,246.42
1520,278,THC,US,Dowel,UP-34,178.5,1005.90,10,,10/2/2016,1,18,8,300,333
1521,279,THC,US,Dowel,UK-34,178.5,992.90,10,,18/1/2016,1,18,8,230,255.3
1522,280,THC,US,Dowel,UP-36,181.0,1005.90,10,,16/3/2016,1,18,8,800,888
1523,281,THC,US,Dowel,UF-35,181.2,980.40,10,,18/9/2015,1,18,8,40,44.4
1524,282,THC,US,Dowel,UP-35,181.2,1005.90,10,,11/2/2016,1,18,8,275,305.25
1525,283,THC,US,Dowel,UK-35,181.5,992.90,10,,18/1/2016,1,18,8,220,244.2
1526,284,THC,US,Dowel,UN-35,181.6,1000.40,10,,30/1/2016,1,18,8,250,277.5
1527,285,THC,US,Dowel,UM-37,181.8,997.90,10,,23/1/2016,1,18,8,,
1528,286,THC,US,Dowel,UF-36,183.9,980.40,10,,18/9/2015,1,18,8,24,26.64
1529,287,THC,US,Dowel,UL-36,183.9,995.40,10,,6/3/2016,1,18,8,350,388.5
1530,288,THC,US,Dowel,UK-36,183.9,992.90,10,,4/3/2016,1,18,8,620,688.2
1531,289,THC,US,Dowel,UM-36,183.9,997.90,10,,8/3/2016,1,18,8,495,549.45
1532,290,THC,US,Dowel,UO-36,183.9,1002.90,10,,14/3/2016,1,18,8,300,333
1533,291,THC,US,Dowel,UK-37,184.5,992.90,10,,11/2/2016,1,18,8,5080,5638.8
1534,292,THC,US,Dowel,UF-37,184.7,980.40,10,,18/9/2015,1,18,8,36,39.96
1535,293,THC,US,Dowel,UM-42,184.7,997.90,10,,22/1/2016,1,18,8,390,432.9
1536,294,THC,US,Dowel,UP-37,184.7,1005.90,10,,31/1/2016,1,18,8,430,477.3
1537,295,THC,US,Dowel,UO-37,184.7,1002.90,10,,3/2/2016,1,18,8,300,333
1538,296,THC,US,Dowel,UN-37,184.7,1000.40,10,,5/2/2016,1,18,8,150,166.5
1539,297,THC,US,Dowel,UL-37,184.7,995.40,10,,9/2/2016,1,18,8,,
1540,298,THC,US,Dowel,UF-38,187.1,980.40,10,,18/9/2015,1,18,8,32,35.52
1541,299,THC,US,Dowel,UL-38,187.1,995.40,10,,9/2/2016,1,18,8,200,222
1542,300,THC,US,Dowel,UK-38,187.1,992.90,10,,13/2/2016,1,18,8,295,327.45
1543,301,THC,US,Dowel,UP-38,187.4,1005.90,10,,2/2/2016,1,18,8,240,266.4
1544,302,THC,US,Dowel,UF-39,189.7,980.40,10,,18/9/2015,1,18,8,420,466.2
1545,303,THC,US,Dowel,UG-39,189.7,982.90,10,,18/9/2015,1,18,8,300,333
1546,304,THC,US,Dowel,UH-39,189.7,985.40,10,,26/9/2015,1,18,8,70,77.7
1547,305,THC,US,Dowel,UL-39,189.7,995.40,10,,14/3/2016,1,18,8,310,344.1
1548,306,THC,US,Dowel,UM-39,189.7,997.90,10,,15/3/2016,1,18,8,720,799.2
1549,307,THC,US,Dowel,UF-40,191.1,980.40,10,,18/9/2015,1,18,8,40,44.4
1550,308,THC,US,Dowel,UH-40,191.1,985.40,10,,26/9/2015,1,18,8,100,111
1551,309,THC,US,Dowel,UI-40,191.1,987.90,10,,14/3/2016,1,18,8,320,355.2
1552,310,THC,US,Dowel,UN-40,191.1,1000.40,10,,19/3/2016,1,18,8,430,477.3
1553,311,THC,US,Dowel,UP-40,191.1,1005.90,10,,19/3/2016,1,18,8,690,765.9
1554,312,THC,US,Dowel,UM-40,191.7,997.90,10,,15/3/2016,1,18,8,630,699.3
1555,313,THC,US,Dowel,UO-41,193.0,1002.90,10,,24/1/2016,1,18,8,420,466.2
1556,314,THC,US,Dowel,UF-41,193.1,980.40,10,,17/9/2015,1,18,8,128,142.08
1557,315,THC,US,Dowel,UJ-41,193.1,990.40,10,,18/1/2016,1,18,8,160,177.6
1558,316,THC,US,Dowel,UL-41,193.1,995.40,10,,21/1/2016,1,18,8,180,199.8
1559,317,THC,US,Dowel,UG-41,193.6,982.90,10,,23/9/2015,1,18,8,280,310.8
1560,318,THC,US,Dowel,UI-41,193.6,987.90,10,,18/1/2016,1,18,8,150,166.5
1561,319,THC,US,Dowel,UK-41,193.6,992.90,10,,20/1/2016,1,18,8,170,188.7
1562,320,THC,US,Dowel,UM-41,193.6,997.90,10,,22/1/2016,1,18,8,340,377.4
1563,321,THC,US,Dowel,UH-41,193.6,985.40,10,,23/1/2016,1,18,8,566,628.26
1564,322,THC,US,Dowel,UO-42,196.0,1002.90,10,,24/1/2016,1,18,8,380,421.8
1565,323,THC,US,Dowel,UI-35,196.0,987.90,10,,24/1/2016,1,18,8,295,327.45
1566,324,THC,US,Dowel,UM-33,196.0,997.90,10,,24/1/2016,1,18,8,290,321.9
1567,325,THC,US,Dowel,UP-42,196.0,1005.90,10,,29/1/2016,1,18,8,200,222
1568,326,THC,US,Dowel,UF-42,196.1,980.40,10,,22/9/2015,1,18,8,30,33.3
1569,327,THC,US,Dowel,UG-42,196.1,982.90,10,,24/9/2015,1,18,8,130,144.3
1570,328,THC,US,Dowel,UI-42,196.1,987.90,10,,18/1/2016,1,18,8,270,299.7
1571,329,THC,US,Dowel,UJ-42,196.1,990.40,10,,18/1/2016,1,18,8,220,244.2
1572,330,THC,US,Dowel,UK-42,196.1,992.90,10,,20/1/2016,1,18,8,190,210.9
1573,331,THC,US,Dowel,UL-42,196.1,995.40,10,,21/1/2016,1,18,8,300,333
1574,332,THC,US,Dowel,UH-42,196.1,985.40,10,,23/1/2016,1,18,8,370,410.7
1575,333,THC,US,Dowel,UL-43,198.6,995.40,10,,22/4/2016,1,18,8,380,421.8
1576,334,THC,US,Dowel,UK-43,198.6,992.90,10,,21/4/2016,1,18,8,650,721.5
1577,335,THC,US,Dowel,UM-43,198.6,997.90,10,,22/4/2016,1,18,8,280,310.8
1578,336,THC,US,Dowel,UN-43,198.6,1000.40,10,,21/4/2016,1,18,8,400,444
1579,337,THC,US,Dowel,UO-43,198.6,1002.90,10,,22/4/2016,1,18,8,400,444
1580,338,THC,US,Dowel,UP-43,198.6,1005.90,10,,23/4/2016,1,18,8,180,199.8
1581,339,THC,US,Dowel,UI-43,198.6,987.90,10,,27/4/2016,1,18,8,370,410.7
1582,340,THC,US,Dowel,UJ-43,198.6,990.40,10,,26/4/2016,1,18,8,300,333
1583,341,THC,US,Dowel,UH-43,198.6,985.40,10,,25/4/2016,1,18,8,360,399.6
1584,1,PH,DS,Dowel,ВD-1,1.0,968.65,10,,22/10/2015,2,8,0,233,258.63
1585,2,PH,DS,Dowel,BE-1,1.0,971.15,10,,28/10/2015,2,8,0,256,284.16
1586,3,PH,DS,Dowel,BF-1,1.0,973.65,10,,29/10/2015,2,8,0,472,523.92
1587,4,PH,DS,Dowel,BG-1,1.0,976.15,10,,2/11/2015,2,8,0,400,444
1588,5,PH,DS,Dowel,BH-1,1.0,978.65,10,,6/11/2015,2,8,0,1391,1544.01
1589,6,PH,DS,Dowel,BI-1,1.0,980.80,10,,14/11/2015,2,8,0,238,264.18
1590,7,PH,DS,Dowel,BF-2,3.7,973.65,10,,31/10/2015,2,8,0,743,824.73
1591,8,PH,DS,Dowel,BD-2,3.7,968.65,10,,24/10/2015,2,8,0,675,749.25
1592,9,PH,DS,Dowel,BE-2,3.7,971.15,10,,26/10/2015,2,8,0,548,608.28
1593,10,PH,DS,Dowel,BG-2,3.7,976.15,10,,4/11/2015,2,8,0,1299,1441.89
1594,11,PH,DS,Dowel,BI-2,3.7,980.80,10,,10/11/2015,2,8,0,400,444
1595,12,PH,DS,Dowel,BD-3,6.2,968.65,10,,26/10/2015,2,8,0,1028,1141.08
1596,13,PH,DS,Dowel,BF-3,6.2,973.65,10,,29/10/2015,2,8,0,296,328.56
1597,14,PH,DS,Dowel,BG-3,6.2,976.15,10,,4/11/2015,2,8,0,396,439.56
1598,15,PH,DS,Dowel,BH-3,6.2,978.65,10,,7/11/2015,2,8,0,917,1017.87
1599,16,PH,DS,Dowel,BI-3,6.2,980.80,10,,9/11/2015,2,8,0,300,333
1600,17,PH,DS,Dowel,BJ-3,6.2,983.65,10,,27/11/2015,2,8,0,142,157.62
1601,18,PH,DS,Dowel,BE-4,8.7,971.15,10,,5/10/2015,2,8,0,674,748.14
1602,19,PH,DS,Dowel,BI-4,8.7,980.80,10,,17/11/2015,2,8,0,388,430.68
1603,20,PH,DS,Dowel,BJ-4,8.7,983.65,10,,25/11/2015,2,8,0,658,730.38
1604,21,PH,DS,Dowel,BJ-1,9.5,983.65,10,,5/1/2016,2,8,0,,
1605,22,PH,DS,Dowel,BE-5,11.3,971.15,10,,4/10/2015,2,8,0,496,550.56
1606,23,PH,DS,Dowel,BF-5,11.3,973.65,10,,10/10/2015,2,8,0,209,231.99
1607,24,PH,DS,Dowel,ВН-5,11.3,978.65,10,,20/10/2015,2,8,0,1014,1125.54
1608,25,PH,DS,Dowel,BI-5,11.3,980.80,10,,21/11/2015,2,8,0,366,406.26
1609,26,PH,DS,Dowel,BH-5,11.3,978.65,10,,5/1/2016,2,8,0,130,144.3
1610,27,PH,DS,Dowel,BJ-5,11.3,983.65,10,,9/1/2016,2,8,0,500,555
1611,28,PH,DS,Dowel,BE-6,14.4,971.15,10,,2/10/2015,2,8,0,176,195.36
1612,29,PH,DS,Dowel,BF-6,14.4,973.65,10,,8/10/2015,2,8,0,587,651.57
1613,30,PH,DS,Dowel,BH-6,14.4,978.65,10,,27/10/2015,2,8,0,140,155.4
1614,31,PH,DS,Dowel,BJ-6,14.4,983.65,10,,25/11/2015,2,8,0,248,275.28
1615,32,PH,DS,Dowel,BI-6,14.4,980.80,10,,22/12/2015,2,8,0,160,177.6
1616,33,PH,DS,Dowel,BA-6,14.4,961.15,10,,22/12/2015,2,8,0,165,183.15
1617,34,PH,DS,Dowel,BB-6,14.4,963.65,10,,26/12/2015,2,8,0,112,124.32
1618,35,PH,DS,Dowel,BC-6,14.4,966.15,10,,27/12/2015,2,8,0,165,183.15
1619,36,PH,DS,Dowel,BH-6,14.4,978.65,10,,19/2/2016,2,8,0,337,374.07
1620,37,PH,DS,Dowel,BG-6,14.4,976.15,10,,18/10/2015,2,8,0,203,225.33
1621,38,PH,DS,Dowel,BH-7,15.7,978.65,10,,5/1/2016,2,8,0,170,188.7
1622,39,PH,DS,Dowel,BE-7,15.8,971.15,10,,29/9/2015,2,8,0,195,216.45
1623,40,PH,DS,Dowel,BF-7,15.8,973.65,10,,13/10/2015,2,8,0,334,370.74
1624,41,PH,DS,Dowel,BG-7,15.8,976.15,10,,14/10/2015,2,8,0,301,334.11
1625,42,PH,DS,Dowel,BH-7,15.8,978.65,10,,31/10/2015,2,8,0,360,399.6
1626,43,PH,DS,Dowel,BI-7,15.8,980.80,10,,20/11/2015,2,8,0,388,430.68
1627,44,PH,DS,Dowel,BJ-7,15.8,983.65,10,,20/12/2015,2,8,0,162,179.82
1628,45,PH,DS,Dowel,BA-7,15.8,961.15,10,,21/12/2015,2,8,0,166,184.26
1629,46,PH,DS,Dowel,BD-7,15.8,968.65,10,,2/1/2016,2,8,0,137,152.07
1630,47,PH,DS,Dowel,BB-7,16.7,963.65,10,,24/12/2015,2,8,0,172,190.92
